Date,Ticker,Sector,Open,High,Low,Close,Adj Close,Volume
2023-01-17,ENERGYCO,Energy,35.41,35.92,34.95,35.45,35.45,1904570.0
2023-01-18,ENERGYCO,Energy,36.94,37.45,36.36,36.86,36.86,3256315.0
2023-01-19,ENERGYCO,Energy,37.69,37.96,37.23,37.5,37.5,2088504.0
2023-01-20,ENERGYCO,Energy,39.59,40.36,39.19,39.96,39.96,4094909.0
2023-01-23,ENERGYCO,Energy,40.16,40.85,39.35,40.04,40.04,2381064.0
2023-01-24,ENERGYCO,Energy,39.29,39.86,38.59,39.15,39.15,3444209.0
2023-01-25,ENERGYCO,Energy,37.67,38.42,37.01,37.75,37.75,3702417.0
2023-01-26,ENERGYCO,Energy,37.39,37.93,36.85,37.38,37.38,1824443.0
2023-01-27,ENERGYCO,Energy,37.73,38.41,37.52,38.2,38.2,2508340.0
2023-01-30,ENERGYCO,Energy,38.0,38.58,37.85,38.43,38.43,2043179.0
2023-01-31,ENERGYCO,Energy,37.43,37.87,36.83,37.27,37.27,3937492.0
2023-02-01,ENERGYCO,Energy,36.79,37.18,36.48,36.87,36.87,3043885.0
2023-02-02,ENERGYCO,Energy,36.7,37.01,36.44,36.75,36.75,2075449.0
2023-02-03,ENERGYCO,Energy,35.44,35.98,34.87,35.41,35.41,2504076.0
2023-02-06,ENERGYCO,Energy,35.91,36.27,35.61,35.97,35.97,3275293.0
2023-02-07,ENERGYCO,Energy,35.72,36.06,35.44,35.78,35.78,2850569.0
2023-02-08,ENERGYCO,Energy,34.76,35.3,34.15,34.7,34.7,3823196.0
2023-02-09,ENERGYCO,Energy,33.41,34.14,32.88,33.61,33.61,3854969.0
2023-02-10,ENERGYCO,Energy,34.59,34.88,34.15,34.43,34.43,2884136.0
2023-02-13,ENERGYCO,Energy,34.11,34.67,33.59,34.14,34.14,1952285.0
2023-02-14,ENERGYCO,Energy,34.91,35.6,34.36,35.05,35.05,2940572.0
2023-02-15,ENERGYCO,Energy,36.12,36.63,35.78,36.29,36.29,3233392.0
2023-02-16,ENERGYCO,Energy,37.12,37.27,36.96,37.11,37.11,2847139.0
2023-02-17,ENERGYCO,Energy,36.63,36.79,36.52,36.68,36.68,2589183.0
2023-02-20,ENERGYCO,Energy,34.49,35.09,34.12,34.71,34.71,3395497.0
2023-02-21,ENERGYCO,Energy,34.86,35.23,34.58,34.95,34.95,2177826.0
2023-02-22,ENERGYCO,Energy,36.48,37.25,35.82,36.6,36.6,3456174.0
2023-02-23,ENERGYCO,Energy,36.75,37.29,36.03,36.57,36.57,1693083.0
2023-02-24,ENERGYCO,Energy,35.01,35.52,34.49,34.99,34.99,3497800.0
2023-02-27,ENERGYCO,Energy,34.69,35.29,33.88,34.48,34.48,3122460.0
2023-02-28,ENERGYCO,Energy,34.24,34.9,33.68,34.34,34.34,2728721.0
2023-03-01,ENERGYCO,Energy,33.47,33.77,33.21,33.51,33.51,2782691.0
2023-03-02,ENERGYCO,Energy,31.72,31.89,31.5,31.67,31.67,4068278.0
2023-03-03,ENERGYCO,Energy,31.68,32.13,31.15,31.6,31.6,1597923.0
2023-03-06,ENERGYCO,Energy,31.15,31.42,30.79,31.06,31.06,2995331.0
2023-03-07,ENERGYCO,Energy,32.18,32.62,31.85,32.29,32.29,3187669.0
2023-03-08,ENERGYCO,Energy,32.25,32.77,31.85,32.36,32.36,2145424.0
2023-03-09,ENERGYCO,Energy,32.65,33.24,32.11,32.7,32.7,3033734.0
2023-03-10,ENERGYCO,Energy,32.8,33.11,32.31,32.61,32.61,2182718.0
2023-03-13,ENERGYCO,Energy,32.55,33.16,32.07,32.68,32.68,1577101.0
2023-03-14,ENERGYCO,Energy,31.44,31.73,31.22,31.51,31.51,2797643.0
2023-03-15,ENERGYCO,Energy,30.88,31.3,30.38,30.79,30.79,2854197.0
2023-03-16,ENERGYCO,Energy,31.62,31.72,31.44,31.54,31.54,2778341.0
2023-03-17,ENERGYCO,Energy,31.75,32.26,31.17,31.68,31.68,2790911.0
2023-03-20,ENERGYCO,Energy,31.41,31.52,31.3,31.4,31.4,2495013.0
2023-03-21,ENERGYCO,Energy,31.61,32.18,31.17,31.74,31.74,2773083.0
2023-03-22,ENERGYCO,Energy,32.01,32.21,31.89,32.1,32.1,2457544.0
2023-03-23,ENERGYCO,Energy,33.68,33.92,33.3,33.53,33.53,3402088.0
2023-03-24,ENERGYCO,Energy,33.76,34.11,33.3,33.65,33.65,2189020.0
2023-03-27,ENERGYCO,Energy,32.7,33.18,32.39,32.87,32.87,2757128.0
2023-03-28,ENERGYCO,Energy,32.9,33.09,32.59,32.79,32.79,2283116.0
2023-03-29,ENERGYCO,Energy,33.4,33.67,32.96,33.23,33.23,2189424.0
2023-03-30,ENERGYCO,Energy,33.97,34.44,33.49,33.96,33.96,3513559.0
2023-03-31,ENERGYCO,Energy,32.83,33.26,32.35,32.77,32.77,2984845.0
2023-04-03,ENERGYCO,Energy,33.09,33.22,32.82,32.96,32.96,1834089.0
2023-04-04,ENERGYCO,Energy,32.22,32.77,31.76,32.31,32.31,2116794.0
2023-04-05,ENERGYCO,Energy,32.2,32.33,31.79,31.91,31.91,1808503.0
2023-04-06,ENERGYCO,Energy,32.67,33.03,32.14,32.51,32.51,2614653.0
2023-04-07,ENERGYCO,Energy,33.11,33.34,32.82,33.04,33.04,2171209.0
2023-04-10,ENERGYCO,Energy,32.55,32.94,32.16,32.55,32.55,1878369.0
2023-04-11,ENERGYCO,Energy,32.5,32.73,32.21,32.44,32.44,2288650.0
2023-04-12,ENERGYCO,Energy,31.86,32.62,31.29,32.06,32.06,2805671.0
2023-04-13,ENERGYCO,Energy,34.45,34.71,33.9,34.16,34.16,3108181.0
2023-04-14,ENERGYCO,Energy,34.53,34.76,34.14,34.37,34.37,2288467.0
2023-04-17,ENERGYCO,Energy,33.94,34.18,33.5,33.74,33.74,3153168.0
2023-04-18,ENERGYCO,Energy,34.74,35.31,34.17,34.74,34.74,3967322.0
2023-04-19,ENERGYCO,Energy,35.74,36.24,35.29,35.79,35.79,3406848.0
2023-04-20,ENERGYCO,Energy,37.13,37.75,36.61,37.23,37.23,2874525.0
2023-04-21,ENERGYCO,Energy,39.11,39.77,38.33,38.98,38.98,4063047.0
2023-04-24,ENERGYCO,Energy,39.51,40.26,38.86,39.6,39.6,2800522.0
2023-04-25,ENERGYCO,Energy,39.26,39.84,38.71,39.29,39.29,1983867.0
2023-04-26,ENERGYCO,Energy,39.2,39.43,38.88,39.11,39.11,2776563.0
2023-04-27,ENERGYCO,Energy,38.76,39.47,38.15,38.86,38.86,2254631.0
2023-04-28,ENERGYCO,Energy,38.67,38.91,38.28,38.51,38.51,3112823.0
2023-05-01,ENERGYCO,Energy,39.58,40.14,39.02,39.58,39.58,3418370.0
2023-05-02,ENERGYCO,Energy,39.34,40.1,38.82,39.58,39.58,2335029.0
2023-05-03,ENERGYCO,Energy,40.32,41.01,39.74,40.43,40.43,3216589.0
2023-05-04,ENERGYCO,Energy,41.25,41.71,40.59,41.04,41.04,2588802.0
2023-05-05,ENERGYCO,Energy,39.9,40.56,39.4,40.05,40.05,2948321.0
2023-05-08,ENERGYCO,Energy,38.7,39.37,37.9,38.56,38.56,4107156.0
2023-05-09,ENERGYCO,Energy,37.54,37.71,37.36,37.53,37.53,3369672.0
2023-05-10,ENERGYCO,Energy,37.15,37.46,36.86,37.17,37.17,3038533.0
2023-05-11,ENERGYCO,Energy,37.66,38.11,36.83,37.28,37.28,2767210.0
2023-05-12,ENERGYCO,Energy,36.56,37.39,35.92,36.75,36.75,3360020.0
2023-05-15,ENERGYCO,Energy,37.21,37.49,37.05,37.32,37.32,2959212.0
2023-05-16,ENERGYCO,Energy,36.89,37.01,36.76,36.89,36.89,2529678.0
2023-05-17,ENERGYCO,Energy,37.46,37.6,36.96,37.1,37.1,1862146.0
2023-05-18,ENERGYCO,Energy,37.19,37.33,37.05,37.19,37.19,2504471.0
2023-05-19,ENERGYCO,Energy,38.68,39.33,38.0,38.64,38.64,2935490.0
2023-05-22,ENERGYCO,Energy,37.77,38.34,37.24,37.82,37.82,2478329.0
2023-05-23,ENERGYCO,Energy,39.76,40.28,39.18,39.7,39.7,3099962.0
2023-05-24,ENERGYCO,Energy,39.14,39.61,38.72,39.18,39.18,3153501.0
2023-05-25,ENERGYCO,Energy,38.15,38.71,37.48,38.04,38.04,3803033.0
2023-05-26,ENERGYCO,Energy,37.97,38.18,37.66,37.86,37.86,2484644.0
2023-05-29,ENERGYCO,Energy,40.62,41.02,40.26,40.66,40.66,4296764.0
2023-05-30,ENERGYCO,Energy,41.28,41.9,40.85,41.47,41.47,3062618.0
2023-05-31,ENERGYCO,Energy,42.04,42.23,41.83,42.02,42.02,2737223.0
2023-06-01,ENERGYCO,Energy,43.0,43.4,42.36,42.76,42.76,2569390.0
2023-06-02,ENERGYCO,Energy,41.9,42.37,41.58,42.04,42.04,2505464.0
2023-06-05,ENERGYCO,Energy,42.4,42.55,42.19,42.34,42.34,2209899.0
2023-06-06,ENERGYCO,Energy,42.14,42.56,41.93,42.34,42.34,2262951.0
2023-06-07,ENERGYCO,Energy,43.88,44.7,43.25,44.06,44.06,3707814.0
2023-06-08,ENERGYCO,Energy,44.19,44.33,43.81,43.96,43.96,2162000.0
2023-06-09,ENERGYCO,Energy,43.71,44.45,42.85,43.59,43.59,3099252.0
2023-06-12,ENERGYCO,Energy,42.54,42.72,42.3,42.48,42.48,2241375.0
2023-06-13,ENERGYCO,Energy,42.22,43.25,41.58,42.61,42.61,2039515.0
2023-06-14,ENERGYCO,Energy,42.79,43.59,42.09,42.89,42.89,2239430.0
2023-06-15,ENERGYCO,Energy,41.86,42.58,41.05,41.76,41.76,2140470.0
2023-06-16,ENERGYCO,Energy,41.94,42.86,41.26,42.18,42.18,2266729.0
2023-06-19,ENERGYCO,Energy,42.34,42.71,42.03,42.4,42.4,1997661.0
2023-06-20,ENERGYCO,Energy,43.48,43.83,43.01,43.35,43.35,2868541.0
2023-06-21,ENERGYCO,Energy,44.26,44.94,43.84,44.52,44.52,2701990.0
2023-06-22,ENERGYCO,Energy,44.32,44.84,44.09,44.62,44.62,2513545.0
2023-06-23,ENERGYCO,Energy,43.34,43.75,43.2,43.61,43.61,2911050.0
2023-06-26,ENERGYCO,Energy,42.87,43.56,42.13,42.81,42.81,
2023-06-27,ENERGYCO,Energy,44.41,45.01,43.9,44.51,44.51,3880200.0
2023-06-28,ENERGYCO,Energy,44.82,45.37,44.12,44.67,44.67,1719313.0
2023-06-29,ENERGYCO,Energy,46.44,47.23,45.63,46.42,46.42,4047209.0
2023-06-30,ENERGYCO,Energy,47.28,47.9,46.32,46.93,46.93,
2023-07-03,ENERGYCO,Energy,47.48,48.35,46.84,47.71,47.71,2392052.0
2023-07-04,ENERGYCO,Energy,48.77,49.5,47.99,48.71,48.71,3523758.0
2023-07-05,ENERGYCO,Energy,47.26,47.64,47.04,47.41,47.41,3562479.0
2023-07-06,ENERGYCO,Energy,47.85,48.25,47.33,47.73,47.73,2962674.0
2023-07-07,ENERGYCO,Energy,46.47,47.28,45.63,46.44,46.44,3343208.0
2023-07-10,ENERGYCO,Energy,45.97,46.93,45.19,46.15,46.15,1979100.0
2023-07-11,ENERGYCO,Energy,46.78,47.57,46.02,46.81,46.81,3212773.0
2023-07-12,ENERGYCO,Energy,45.77,46.22,45.31,45.76,45.76,2339102.0
2023-07-13,ENERGYCO,Energy,46.21,47.06,45.48,46.32,46.32,2103670.0
2023-07-14,ENERGYCO,Energy,44.95,45.11,44.65,44.82,44.82,2787424.0
2023-07-17,ENERGYCO,Energy,45.77,46.2,45.53,45.96,45.96,2601994.0
2023-07-18,ENERGYCO,Energy,45.67,46.09,44.87,45.29,45.29,2647415.0
2023-07-19,ENERGYCO,Energy,44.44,44.9,43.82,44.27,44.27,3256846.0
2023-07-20,ENERGYCO,Energy,42.95,43.25,42.59,42.89,42.89,3999545.0
2023-07-21,ENERGYCO,Energy,42.83,43.18,41.99,42.34,42.34,1930356.0
2023-07-24,ENERGYCO,Energy,40.55,40.82,40.33,40.6,40.6,4496299.0
2023-07-25,ENERGYCO,Energy,40.21,40.62,39.69,40.11,40.11,3183447.0
2023-07-26,ENERGYCO,Energy,41.13,41.74,40.48,41.09,41.09,2137069.0
2023-07-27,ENERGYCO,Energy,41.05,41.58,40.39,40.92,40.92,2092123.0
2023-07-28,ENERGYCO,Energy,40.11,40.29,39.68,39.87,39.87,3559556.0
2023-07-31,ENERGYCO,Energy,40.15,40.57,39.65,40.07,40.07,2461034.0
2023-08-01,ENERGYCO,Energy,40.35,40.9,39.64,40.19,40.19,2619885.0
2023-08-02,ENERGYCO,Energy,41.86,42.41,41.4,41.96,41.96,3967411.0
2023-08-03,ENERGYCO,Energy,42.66,43.07,42.28,42.69,42.69,2697859.0
2023-08-04,ENERGYCO,Energy,43.26,43.79,42.45,42.98,42.98,1712277.0
2023-08-07,ENERGYCO,Energy,43.95,44.72,43.07,43.84,43.84,2923518.0
2023-08-08,ENERGYCO,Energy,43.75,43.95,43.52,43.71,43.71,1636749.0
2023-08-09,ENERGYCO,Energy,43.5,44.02,43.12,43.64,43.64,2339876.0
2023-08-10,ENERGYCO,Energy,45.43,45.85,44.85,45.26,45.26,3898821.0
2023-08-11,ENERGYCO,Energy,43.52,44.16,43.01,43.65,43.65,3502094.0
2023-08-14,ENERGYCO,Energy,44.4,44.83,44.17,44.59,44.59,3669488.0
2023-08-15,ENERGYCO,Energy,44.5,44.76,44.23,44.48,44.48,2168968.0
2023-08-16,ENERGYCO,Energy,43.77,44.52,43.45,44.2,44.2,2708766.0
2023-08-17,ENERGYCO,Energy,43.77,44.52,42.9,43.66,43.66,2799577.0
2023-08-18,ENERGYCO,Energy,43.87,44.49,43.19,43.81,43.81,2920255.0
2023-08-21,ENERGYCO,Energy,43.7,44.33,43.13,43.76,43.76,2459010.0
2023-08-22,ENERGYCO,Energy,43.32,44.02,42.65,43.36,43.36,1952210.0
2023-08-23,ENERGYCO,Energy,42.67,42.9,42.46,42.69,42.69,3377042.0
2023-08-24,ENERGYCO,Energy,40.81,41.58,40.16,40.93,40.93,3886903.0
2023-08-25,ENERGYCO,Energy,40.31,40.79,39.8,40.28,40.28,1962171.0
2023-08-28,ENERGYCO,Energy,39.79,40.15,39.47,39.83,39.83,2752914.0
2023-08-29,ENERGYCO,Energy,39.98,40.59,39.35,39.96,39.96,2771564.0
2023-08-30,ENERGYCO,Energy,41.7,42.35,41.07,41.73,41.73,3673278.0
2023-08-31,ENERGYCO,Energy,41.1,41.81,40.46,41.16,41.16,2362860.0
2023-09-01,ENERGYCO,Energy,40.29,40.48,40.05,40.24,40.24,3440046.0
2023-09-04,ENERGYCO,Energy,39.74,40.43,38.92,39.61,39.61,3111726.0
2023-09-05,ENERGYCO,Energy,39.66,40.43,38.97,39.74,39.74,2314815.0
2023-09-06,ENERGYCO,Energy,40.32,40.66,39.92,40.26,40.26,2030460.0
2023-09-07,ENERGYCO,Energy,41.0,41.16,40.75,40.91,40.91,2262171.0
2023-09-08,ENERGYCO,Energy,41.45,41.89,41.22,41.66,41.66,3119386.0
2023-09-11,ENERGYCO,Energy,42.73,43.49,41.8,42.56,42.56,3346723.0
2023-09-12,ENERGYCO,Energy,42.65,43.13,41.81,42.3,42.3,2036925.0
2023-09-13,ENERGYCO,Energy,44.24,44.62,43.87,44.25,44.25,3289231.0
2023-09-14,ENERGYCO,Energy,43.88,44.23,43.56,43.91,43.91,1793403.0
2023-09-15,ENERGYCO,Energy,43.97,44.31,43.67,44.01,44.01,2508695.0
2023-09-18,ENERGYCO,Energy,45.4,45.99,44.7,45.29,45.29,2144167.0
2023-09-19,ENERGYCO,Energy,45.95,46.37,45.43,45.85,45.85,1853398.0
2023-09-20,ENERGYCO,Energy,43.36,44.4,42.6,43.64,43.64,2656472.0
2023-09-21,ENERGYCO,Energy,43.49,44.22,42.92,43.64,43.64,2337786.0
2023-09-22,ENERGYCO,Energy,44.57,45.23,43.82,44.48,44.48,2616341.0
2023-09-25,ENERGYCO,Energy,43.15,43.5,42.83,43.18,43.18,2739030.0
2023-09-26,ENERGYCO,Energy,43.69,44.08,43.51,43.9,43.9,3337564.0
2023-09-27,ENERGYCO,Energy,44.54,45.0,43.82,44.27,44.27,1975779.0
2023-09-28,ENERGYCO,Energy,45.3,45.79,44.95,45.44,45.44,2778815.0
2023-09-29,ENERGYCO,Energy,44.76,45.03,44.48,44.75,44.75,3343063.0
2023-10-02,ENERGYCO,Energy,45.71,46.54,44.92,45.75,45.75,2721522.0
2023-10-03,ENERGYCO,Energy,45.71,46.35,45.26,45.9,45.9,2333616.0
2023-10-04,ENERGYCO,Energy,47.76,48.03,47.46,47.72,47.72,2526424.0
2023-10-05,ENERGYCO,Energy,50.83,51.13,50.44,50.75,50.75,4773592.0
2023-10-06,ENERGYCO,Energy,52.4,52.87,52.02,52.49,52.49,3071428.0
2023-10-09,ENERGYCO,Energy,52.98,54.01,52.03,53.05,53.05,2934034.0
2023-10-10,ENERGYCO,Energy,55.97,56.36,55.44,55.83,55.83,3199022.0
2023-10-11,ENERGYCO,Energy,56.13,57.03,55.69,56.58,56.58,2452486.0
2023-10-12,ENERGYCO,Energy,55.27,56.17,54.56,55.46,55.46,3282115.0
2023-10-13,ENERGYCO,Energy,55.45,55.86,54.99,55.41,55.41,2796082.0
2023-10-16,ENERGYCO,Energy,56.22,56.69,55.87,56.34,56.34,1973948.0
2023-10-17,ENERGYCO,Energy,57.25,57.68,56.94,57.37,57.37,3239051.0
2023-10-18,ENERGYCO,Energy,56.17,56.6,55.53,55.97,55.97,2604681.0
2023-10-19,ENERGYCO,Energy,54.49,54.88,54.24,54.63,54.63,3024747.0
2023-10-20,ENERGYCO,Energy,54.65,54.83,54.04,54.22,54.22,2091201.0
2023-10-23,ENERGYCO,Energy,54.47,55.68,53.65,54.86,54.86,2695553.0
2023-10-24,ENERGYCO,Energy,55.17,55.94,54.89,55.66,55.66,2384257.0
2023-10-25,ENERGYCO,Energy,56.03,56.85,55.02,55.83,55.83,2022239.0
2023-10-26,ENERGYCO,Energy,54.6,55.63,53.78,54.81,54.81,1985700.0
2023-10-27,ENERGYCO,Energy,56.73,57.58,56.1,56.95,56.95,2645724.0
2023-10-30,ENERGYCO,Energy,55.84,56.26,55.19,55.62,55.62,3650414.0
2023-10-31,ENERGYCO,Energy,57.12,57.53,56.83,57.24,57.24,3972535.0
2023-11-01,ENERGYCO,Energy,58.38,59.21,57.36,58.17,58.17,3115713.0
2023-11-02,ENERGYCO,Energy,59.69,60.56,58.97,59.84,59.84,2653791.0
2023-11-03,ENERGYCO,Energy,59.34,60.1,58.49,59.25,59.25,2322049.0
2023-11-06,ENERGYCO,Energy,58.94,59.25,58.76,59.06,59.06,2574086.0
2023-11-07,ENERGYCO,Energy,58.91,60.13,57.92,59.13,59.13,2799694.0
2023-11-08,ENERGYCO,Energy,58.91,59.15,58.28,58.51,58.51,2422844.0
2023-11-09,ENERGYCO,Energy,59.06,59.56,58.3,58.8,58.8,2761813.0
2023-11-10,ENERGYCO,Energy,60.7,61.43,60.15,60.88,60.88,4174668.0
2023-11-13,ENERGYCO,Energy,59.12,59.34,58.94,59.16,59.16,3774638.0
2023-11-14,ENERGYCO,Energy,58.65,59.26,57.7,58.31,58.31,2190582.0
2023-11-15,ENERGYCO,Energy,57.1,58.15,56.29,57.33,57.33,1901403.0
2023-11-16,ENERGYCO,Energy,56.99,58.08,56.12,57.21,57.21,2205779.0
2023-11-17,ENERGYCO,Energy,57.14,58.07,56.11,57.03,57.03,2287837.0
2023-11-20,ENERGYCO,Energy,58.54,59.14,57.41,58.01,58.01,2208020.0
2023-11-21,ENERGYCO,Energy,58.06,58.79,57.33,58.05,58.05,1889855.0
2023-11-22,ENERGYCO,Energy,58.68,58.93,58.19,58.44,58.44,2736296.0
2023-11-23,ENERGYCO,Energy,58.71,59.56,58.1,58.95,58.95,2384884.0
2023-11-24,ENERGYCO,Energy,59.35,59.67,58.95,59.27,59.27,2065882.0
2023-11-27,ENERGYCO,Energy,60.1,60.7,59.59,60.19,60.19,2836412.0
2023-11-28,ENERGYCO,Energy,60.47,60.95,59.55,60.03,60.03,2441137.0
2023-11-29,ENERGYCO,Energy,62.64,63.23,61.66,62.24,62.24,3827345.0
2023-11-30,ENERGYCO,Energy,66.43,67.2,65.06,65.83,65.83,3098307.0
2023-12-01,ENERGYCO,Energy,66.67,67.96,65.57,66.86,66.86,3027217.0
2023-12-04,ENERGYCO,Energy,67.2,67.8,66.59,67.19,67.19,2445515.0
2023-12-05,ENERGYCO,Energy,68.22,69.43,66.91,68.12,68.12,1900198.0
2023-12-06,ENERGYCO,Energy,66.31,67.44,65.35,66.48,66.48,3430388.0
2023-12-07,ENERGYCO,Energy,66.78,67.49,66.03,66.74,66.74,2114451.0
2023-12-08,ENERGYCO,Energy,65.91,66.75,64.84,65.67,65.67,2400841.0
2023-12-11,ENERGYCO,Energy,66.27,66.71,65.97,66.41,66.41,2428426.0
2023-12-12,ENERGYCO,Energy,65.17,66.38,64.15,65.35,65.35,2422917.0
2023-12-13,ENERGYCO,Energy,64.66,65.62,63.9,64.86,64.86,2162624.0
2023-12-14,ENERGYCO,Energy,61.9,63.34,60.8,62.23,62.23,4154908.0
2023-12-15,ENERGYCO,Energy,60.85,61.61,59.88,60.64,60.64,2319021.0
2023-12-18,ENERGYCO,Energy,60.94,62.06,60.0,61.11,61.11,3074314.0
2023-12-19,ENERGYCO,Energy,59.76,60.85,58.86,59.95,59.95,2863657.0
2023-12-20,ENERGYCO,Energy,61.5,62.0,60.87,61.37,61.37,2342725.0
2023-12-21,ENERGYCO,Energy,60.09,60.51,59.67,60.09,60.09,2206856.0
2023-12-22,ENERGYCO,Energy,60.56,61.27,59.99,60.69,60.69,2602083.0
2023-12-25,ENERGYCO,Energy,59.87,60.47,59.08,59.68,59.68,2909977.0
2023-12-26,ENERGYCO,Energy,60.05,60.58,59.65,60.19,60.19,1770220.0
2023-12-27,ENERGYCO,Energy,57.67,59.14,56.73,58.18,58.18,2755644.0
2023-12-28,ENERGYCO,Energy,57.91,58.55,56.96,57.6,57.6,2911045.0
2023-12-29,ENERGYCO,Energy,56.34,57.53,55.35,56.53,56.53,2011187.0
2024-01-01,ENERGYCO,Energy,57.48,58.51,56.6,57.64,57.64,3357258.0
2024-01-02,ENERGYCO,Energy,58.06,58.89,57.4,58.23,58.23,2707664.0
2024-01-03,ENERGYCO,Energy,56.68,57.65,55.69,56.67,56.67,2917226.0
2024-01-04,ENERGYCO,Energy,56.35,57.01,55.75,56.41,56.41,2082466.0
2024-01-05,ENERGYCO,Energy,55.67,56.58,54.55,55.45,55.45,1922938.0
2024-01-08,ENERGYCO,Energy,57.0,57.48,56.15,56.63,56.63,3363411.0
2024-01-09,ENERGYCO,Energy,58.08,58.74,57.57,58.23,58.23,2385928.0
2024-01-10,ENERGYCO,Energy,56.2,56.93,55.68,56.41,56.41,2825162.0
2024-01-11,ENERGYCO,Energy,57.32,58.09,56.68,57.44,57.44,2841328.0
2024-01-12,ENERGYCO,Energy,56.51,57.15,55.77,56.41,56.41,2321836.0
2024-01-15,ENERGYCO,Energy,56.07,56.68,55.48,56.09,56.09,2325330.0
2024-01-16,ENERGYCO,Energy,56.02,56.56,55.59,56.13,56.13,2571813.0
2024-01-17,ENERGYCO,Energy,58.12,59.41,57.13,58.42,58.42,3350880.0
2024-01-18,ENERGYCO,Energy,56.63,57.82,55.96,57.14,57.14,3643371.0
2024-01-19,ENERGYCO,Energy,57.96,58.73,57.44,58.2,58.2,3303819.0
2024-01-22,ENERGYCO,Energy,57.0,57.73,55.99,56.71,56.71,2692418.0
2024-01-23,ENERGYCO,Energy,55.28,56.08,54.38,55.18,55.18,2859938.0
2024-01-24,ENERGYCO,Energy,55.17,56.17,54.21,55.21,55.21,2066838.0
2024-01-25,ENERGYCO,Energy,55.4,55.98,54.66,55.24,55.24,2325385.0
2024-01-26,ENERGYCO,Energy,51.62,52.13,51.38,51.89,51.89,3684693.0
2024-01-29,ENERGYCO,Energy,53.24,53.75,52.72,53.23,53.23,3792806.0
2024-01-30,ENERGYCO,Energy,50.41,51.29,49.9,50.78,50.78,3946652.0
2024-01-31,ENERGYCO,Energy,50.68,51.51,49.78,50.61,50.61,2117012.0
2024-02-01,ENERGYCO,Energy,52.17,52.63,51.65,52.11,52.11,3343269.0
2024-02-02,ENERGYCO,Energy,54.77,55.72,53.76,54.71,54.71,3447118.0
2024-02-05,ENERGYCO,Energy,54.52,55.09,53.71,54.27,54.27,2867258.0
2024-02-06,ENERGYCO,Energy,52.74,53.67,51.66,52.58,52.58,3312858.0
2024-02-07,ENERGYCO,Energy,53.83,54.27,53.67,54.1,54.1,2211869.0
2024-02-08,ENERGYCO,Energy,55.4,56.31,54.23,55.14,55.14,2220691.0
2024-02-09,ENERGYCO,Energy,54.5,55.47,53.57,54.54,54.54,3045534.0
2024-02-12,ENERGYCO,Energy,53.38,54.74,52.45,53.8,53.8,2687257.0
2024-02-13,ENERGYCO,Energy,52.93,53.13,52.77,52.96,52.96,3382312.0
2024-02-14,ENERGYCO,Energy,52.69,52.98,52.26,52.55,52.55,1780476.0
2024-02-15,ENERGYCO,Energy,52.71,53.6,52.03,52.92,52.92,2078883.0
2024-02-16,ENERGYCO,Energy,52.54,52.72,52.08,52.26,52.26,2084178.0
2024-02-19,ENERGYCO,Energy,51.56,51.96,51.36,51.75,51.75,2542498.0
2024-02-20,ENERGYCO,Energy,52.39,52.82,52.06,52.49,52.49,2415862.0
2024-02-21,ENERGYCO,Energy,50.66,51.34,50.12,50.8,50.8,2557509.0
2024-02-22,ENERGYCO,Energy,50.03,50.94,49.47,50.38,50.38,2624364.0
2024-02-23,ENERGYCO,Energy,48.36,48.72,48.19,48.55,48.55,3435125.0
2024-02-26,ENERGYCO,Energy,48.52,48.93,48.25,48.66,48.66,1922725.0
2024-02-27,ENERGYCO,Energy,46.6,47.11,46.11,46.62,46.62,3513494.0
2024-02-28,ENERGYCO,Energy,46.97,48.11,46.41,47.54,47.54,3181091.0
2024-02-29,ENERGYCO,Energy,46.32,46.56,45.94,46.18,46.18,2549055.0
2024-03-01,ENERGYCO,Energy,48.08,48.51,47.51,47.94,47.94,2916761.0
2024-03-04,ENERGYCO,Energy,47.78,48.58,46.77,47.56,47.56,2186109.0
2024-03-05,ENERGYCO,Energy,49.09,50.27,48.21,49.39,49.39,3833406.0
2024-03-06,ENERGYCO,Energy,50.11,51.06,49.21,50.16,50.16,3198628.0
2024-03-07,ENERGYCO,Energy,48.26,49.04,47.3,48.08,48.08,3281146.0
2024-03-08,ENERGYCO,Energy,46.87,47.29,46.26,46.68,46.68,2737076.0
2024-03-11,ENERGYCO,Energy,46.54,47.16,45.65,46.27,46.27,2999548.0
2024-03-12,ENERGYCO,Energy,48.63,49.08,48.16,48.61,48.61,4805553.0
2024-03-13,ENERGYCO,Energy,47.6,48.21,46.99,47.61,47.61,3111641.0
2024-03-14,ENERGYCO,Energy,46.35,47.0,45.99,46.64,46.64,3645471.0
2024-03-15,ENERGYCO,Energy,48.44,49.03,47.65,48.23,48.23,3521606.0
2024-03-18,ENERGYCO,Energy,48.35,48.97,47.83,48.44,48.44,2604442.0
2024-03-19,ENERGYCO,Energy,49.58,49.75,49.41,49.58,49.58,2692873.0
2024-03-20,ENERGYCO,Energy,48.78,49.51,48.05,48.79,48.79,2562433.0
2024-03-21,ENERGYCO,Energy,48.21,48.83,48.05,48.67,48.67,1747126.0
2024-03-22,ENERGYCO,Energy,49.94,50.47,49.57,50.1,50.1,3661402.0
2024-03-25,ENERGYCO,Energy,50.03,50.19,49.79,49.94,49.94,2834724.0
